date_done,desease,result,sex,city,post_code
2020-09-07 14:38:40,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:39:41,Leishmania,0,Desconocido,Barcelona,8520
2020-09-07 14:42:05,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:13:03,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:19:21,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:21:20,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:21:59,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:23:17,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:23:42,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:25:27,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:26:04,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:27:11,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:27:46,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:29:12,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:29:42,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:31:21,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:32:28,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:33:51,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:35:02,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:35:30,Leishmania,0,Desconocido,Barcelona,8520
2020-09-08 11:36:44,Leishmania,0,Desconocido,Barcelona,8520
2020-09-14 11:04:26,Leishmania,0,Desconocido,Barcelona,8520
2020-09-14 11:07:58,Leishmania,0,Desconocido,Barcelona,8520
2020-09-23 08:56:56,Leishmania,0,Desconocido,Barcelona,8520
2020-09-23 08:57:40,Leishmania,0,Desconocido,Barcelona,8520
2020-09-23 08:58:37,Leishmania,0,Desconocido,Barcelona,8520
2020-09-23 08:59:29,Leishmania,0,Desconocido,Barcelona,8520
2020-09-23 09:00:47,Leishmania,0,Desconocido,Barcelona,8520
2020-10-01 11:48:52,Leishmania,0,Desconocido,Barcelona,8520
2020-10-01 12:45:17,Leishmania,0,Desconocido,Barcelona,8520
2020-10-21 14:51:23,Leishmania,0,Desconocido,Barcelona,8520
2020-10-21 14:51:39,Leishmania,0,Desconocido,Barcelona,8520
2020-10-21 14:53:11,Leishmania,0,Desconocido,Barcelona,8520
2020-10-21 14:53:27,Leishmania,0,Desconocido,Barcelona,8520
2020-10-21 14:55:02,Leishmania,0,Desconocido,Barcelona,8520
2020-10-21 14:55:15,Leishmania,0,Desconocido,Barcelona,8520
2020-10-21 14:56:31,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 13:04:00,Giardia,0,Desconocido,Barcelona,8520
2020-11-16 13:05:56,Giardia,0,Desconocido,Barcelona,8520
2020-11-16 13:08:02,Giardia,0,Desconocido,Barcelona,8520
2020-11-16 13:09:55,Giardia,0,Desconocido,Barcelona,8520
2020-11-16 13:11:19,Giardia,0,Desconocido,Barcelona,8520
2020-11-16 13:12:20,Giardia,0,Desconocido,Barcelona,8520
2020-11-16 13:13:12,Giardia,0,Desconocido,Barcelona,8520
2020-11-16 14:02:59,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:04:02,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:04:40,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:05:50,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:06:35,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:07:09,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:08:15,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:09:14,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:09:46,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:10:27,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:10:55,Leishmania,0,Desconocido,Barcelona,8520
2020-11-16 14:11:05,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:00:02,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:02:17,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:03:34,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:04:17,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:06:34,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:07:46,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:09:09,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:10:19,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:11:25,Leishmania,0,Desconocido,Barcelona,8520
2020-12-21 09:12:15,Leishmania,0,Desconocido,Barcelona,8520
2021-01-19 09:07:50,Leishmania,1,Desconocido,Barcelona,8520
2021-02-01 12:11:08,Leishmania,0,Desconocido,Barcelona,8520
2021-02-01 12:13:14,Leishmania,0,Desconocido,Barcelona,8520
2021-02-12 14:07:00,Giardia,1,Desconocido,Barcelona,8520
2021-02-12 14:07:53,Giardia,1,Desconocido,Barcelona,8520
2021-02-12 14:08:34,Giardia,1,Desconocido,Barcelona,8520
2021-02-12 14:09:24,Giardia,0,Desconocido,Barcelona,8520
2021-02-12 14:09:54,Giardia,0,Desconocido,Barcelona,8520
2021-02-12 14:10:31,Giardia,1,Desconocido,Barcelona,8520
2021-02-24 13:52:17,Leishmania,1,Desconocido,Barcelona,8520
2021-02-24 13:53:00,Leishmania,0,Desconocido,Barcelona,8520
2021-04-14 13:49:16,Leishmania,1,Desconocido,Barcelona,8520
2021-04-14 13:51:29,Leishmania,1,Desconocido,Barcelona,8520
2021-04-14 13:55:49,Leishmania,1,Desconocido,Barcelona,8520
2021-05-11 11:59:22,Giardia,1,Desconocido,Barcelona,8520
2021-05-11 12:03:12,Giardia,1,Desconocido,Barcelona,8520
2021-05-11 12:05:22,Giardia,1,Desconocido,Barcelona,8520
2021-05-11 12:07:54,Giardia,1,Desconocido,Barcelona,8520
2021-05-11 12:10:17,Giardia,1,Desconocido,Barcelona,8520
2021-05-11 12:12:49,Giardia,1,Desconocido,Barcelona,8520
2021-05-11 12:14:22,Giardia,0,Desconocido,Barcelona,8520
2021-05-28 10:27:17,Leishmania,1,Desconocido,Barcelona,8520
2021-05-31 08:55:50,Leishmania,1,Desconocido,Barcelona,8520
2021-05-31 08:58:25,Leishmania,1,Desconocido,Barcelona,8520
2021-05-31 08:59:43,Leishmania,0,Desconocido,Barcelona,8520
2021-05-31 09:00:46,Leishmania,1,Desconocido,Barcelona,8520
2021-05-31 09:01:47,Leishmania,0,Desconocido,Barcelona,8520
2021-05-31 09:03:21,Leishmania,0,Desconocido,Barcelona,8520
2021-05-31 09:04:48,Leishmania,0,Desconocido,Barcelona,8520
2021-05-31 09:05:47,Leishmania,1,Desconocido,Barcelona,8520
2021-07-08 16:57:16,Leishmania,1,Macho,Sevilla,41004
2021-07-12 07:34:13,Leishmania,1,Macho,Barcelona,8520
2021-07-12 07:37:43,Leishmania,1,Macho,Barcelona,8520
2021-07-12 07:40:05,Leishmania,0,Macho,Barcelona,8520
2021-07-12 07:45:30,Leishmania,1,Macho,Barcelona,8520
2021-07-12 07:48:13,Leishmania,0,Hembra,Barcelona,8520
2021-07-12 07:50:49,Leishmania,1,Hembra,Barcelona,8520
2021-07-12 07:52:33,Leishmania,1,Hembra,Barcelona,8520
2021-07-12 09:08:59,Leishmania,1,Macho,Barcelona,8520
2021-07-12 09:10:19,Leishmania,1,Hembra,Barcelona,8520
2021-07-14 07:57:18,Leishmania,1,Macho,Barcelona,8184
2021-07-14 08:10:09,Leishmania,0,Macho,Barcelona,8184
2021-07-14 13:13:09,Leishmania,1,Macho,Gipuzkoa,20120
2021-07-16 09:40:17,Leishmania,0,Hembra,Zaragoza,50830
2021-07-16 15:24:53,Leishmania,0,Macho,Zaragoza,50830
2021-07-16 17:11:35,Leishmania,0,Hembra,Tarragona,43480
2021-07-16 17:12:51,Leishmania,0,Hembra,Tarragona,43480
2021-07-16 18:01:25,Leishmania,0,Macho,Murcia,30161
2021-07-17 08:52:25,Leishmania,0,Macho,Málaga,29790
2021-07-17 09:57:34,Leishmania,0,Macho,Madrid,28770
2021-07-17 11:14:43,Giardia,1,Macho,Madrid,28043
2021-07-19 09:20:01,Leishmania,0,Macho,Zaragoza,50830
2021-07-19 09:28:10,Leishmania,0,Macho,Murcia,30161
2021-07-19 10:03:12,Leishmania,0,Hembra,Málaga,29790
2021-07-19 17:45:29,Giardia,0,Macho,Madrid,28043
2021-07-20 08:37:35,Leishmania,0,Macho,Murcia,30161
2021-07-21 09:14:58,Leishmania,0,Macho,Tarragona,43481
2021-07-21 12:54:50,Giardia,0,Macho,Pontevedra,36003
2021-07-21 13:26:28,Giardia,1,Hembra,Pontevedra,36003
2021-07-21 13:33:23,Giardia,0,Hembra,Pontevedra,36003
2021-07-21 16:29:38,Leishmania,0,Hembra,Castelló,12500
2021-07-23 17:44:30,Leishmania,0,Hembra,Tarragona,43480
2021-07-27 17:58:37,Leishmania,0,Hembra,Madrid,28043
2021-07-28 10:04:57,Giardia,1,Macho,Pontevedra,36003
2021-07-28 15:08:21,Leishmania,0,Hembra,Málaga,29790
2021-07-28 15:15:10,Leishmania,1,Hembra,Málaga,29790
2021-07-28 15:16:36,Leishmania,0,Hembra,Málaga,29790
2021-07-28 15:23:46,Leishmania,0,Macho,Sevilla,41920
2021-07-29 08:22:02,Leishmania,0,Hembra,Tarragona,43480
2021-07-29 09:09:17,Leishmania,0,Macho,Tarragona,43850
2021-07-30 11:59:38,Giardia,1,Macho,Pontevedra,36003
2021-07-30 21:09:25,Leishmania,0,Hembra,Madrid,28043
2021-08-02 10:29:19,Leishmania,1,Macho,Barcelona,8520
2021-08-02 10:31:33,Leishmania,1,Macho,Barcelona,8520
2021-08-02 15:37:54,Leishmania,0,Hembra,Sevilla,41920
2021-08-04 13:17:06,Leishmania,0,Hembra,Barcelona,8520
2021-08-05 11:01:53,Giardia,1,Macho,Pontevedra,36003
2021-08-05 11:03:03,Giardia,0,Macho,Pontevedra,36003
2021-08-06 09:45:17,Giardia,0,Hembra,Alicante,3803
2021-08-12 12:36:25,Giardia,1,Macho,Pontevedra,36003
2021-08-13 11:56:55,Leishmania,0,Macho,Sevilla,41920
2021-08-16 11:37:25,Leishmania,0,Macho,Barcelona,8520
2021-08-16 12:01:42,Leishmania,0,Macho,Barcelona,8520
2021-08-16 12:03:26,Leishmania,0,Macho,Barcelona,8520
2021-08-19 10:29:34,Giardia,1,Hembra,Barcelona,8520
2021-08-19 10:30:32,Giardia,1,Hembra,Barcelona,8520
2021-08-19 10:31:26,Giardia,1,Macho,Barcelona,8520
2021-08-19 10:32:14,Giardia,1,Hembra,Barcelona,8520
2021-08-19 10:33:35,Giardia,0,Hembra,Barcelona,8520
2021-08-19 11:10:22,Giardia,0,Macho,Barcelona,8520
2021-08-19 11:11:09,Giardia,1,Macho,Barcelona,8520
2021-08-19 11:11:53,Giardia,1,Macho,Barcelona,8520
2021-08-19 11:12:38,Giardia,0,Macho,Barcelona,8520
2021-08-20 12:29:16,Giardia,1,Hembra,Barcelona,8520
2021-08-20 12:30:19,Giardia,1,Hembra,Barcelona,8520
2021-08-20 12:31:54,Giardia,1,Macho,Barcelona,8520
2021-08-24 11:13:09,Leishmania,0,Macho,Castelló,12500
2021-08-24 12:05:19,Leishmania,1,Macho,Barcelona,8520
2021-08-24 12:07:58,Leishmania,1,Hembra,Barcelona,8520
2021-08-24 12:10:37,Leishmania,0,Macho,Barcelona,8520
2021-08-24 12:13:48,Leishmania,1,Macho,Barcelona,8520
2021-08-24 12:15:53,Leishmania,1,Macho,Barcelona,8520
2021-08-24 12:53:06,Leishmania,0,Hembra,Barcelona,8520
2021-08-24 12:55:42,Leishmania,1,Macho,Barcelona,8520
2021-08-24 13:14:24,Giardia,1,Macho,Barcelona,8520
2021-08-24 13:16:01,Giardia,1,Macho,Barcelona,8520
2021-08-24 13:16:59,Giardia,1,Macho,Barcelona,8520
2021-08-24 13:18:27,Giardia,1,Macho,Barcelona,8520
2021-08-24 13:20:29,Giardia,1,Macho,Barcelona,8520
2021-08-24 13:22:20,Giardia,0,Hembra,Barcelona,8520
2021-08-24 13:24:38,Giardia,0,Hembra,Barcelona,8520
2021-08-24 13:38:33,Giardia,0,Macho,Barcelona,8520
2021-08-25 11:22:56,Leishmania,1,Macho,Málaga,29004
2021-08-25 11:25:06,Leishmania,0,Macho,Málaga,29004
2021-08-26 10:46:42,Leishmania,1,Hembra,Barcelona,8520
2021-08-26 10:48:47,Leishmania,1,Macho,Barcelona,8520
2021-08-26 10:49:54,Leishmania,0,Macho,Barcelona,8520
2021-08-26 10:52:03,Leishmania,1,Macho,Barcelona,8520
2021-08-26 10:53:35,Leishmania,1,Macho,Barcelona,8520
2021-08-26 10:55:31,Leishmania,1,Macho,Barcelona,8520
2021-08-26 10:56:52,Leishmania,0,Hembra,Barcelona,8520
2021-08-26 11:00:43,Leishmania,0,Macho,Barcelona,8520
2021-08-26 11:03:16,Leishmania,0,Macho,Barcelona,8520
2021-08-26 11:08:07,Leishmania,0,Macho,Barcelona,8520
2021-08-26 11:28:11,Leishmania,0,Macho,Barcelona,8520
2021-08-27 08:30:13,Leishmania,0,Hembra,Tarragona,43480
2021-08-27 09:24:51,Giardia,1,Hembra,Barcelona,8520
2021-08-27 09:27:48,Giardia,1,Macho,Barcelona,8520
2021-08-27 09:29:20,Giardia,0,Macho,Barcelona,8520
2021-08-27 09:36:19,Giardia,1,Hembra,Barcelona,8520
2021-08-27 09:37:58,Giardia,1,Macho,Barcelona,8520
2021-09-01 16:40:30,Leishmania,0,Macho,Sevilla,41440
2021-09-02 08:18:02,Leishmania,1,Macho,Barcelona,8520
2021-09-02 08:19:24,Leishmania,0,Macho,Barcelona,8520
2021-09-02 12:12:15,Giardia,0,Macho,Barcelona,8520
2021-09-02 12:13:22,Giardia,0,Macho,Barcelona,8520
2021-09-02 12:14:05,Giardia,1,Macho,Barcelona,8520
2021-09-02 12:23:56,Giardia,1,Macho,Barcelona,8520
2021-09-02 14:13:03,Giardia,0,Macho,Madrid,28043
2021-09-02 16:23:34,Giardia,1,Hembra,Madrid,28021
2021-09-03 10:30:39,Giardia,0,Macho,Pontevedra,36003
2021-09-03 10:31:52,Giardia,0,Macho,Pontevedra,36003
2021-09-03 11:40:31,Leishmania,1,Macho,Barcelona,8520
2021-09-03 11:41:18,Leishmania,1,Macho,Barcelona,8520
2021-09-03 11:42:31,Leishmania,1,Macho,Barcelona,8520
2021-09-03 11:43:05,Leishmania,1,Macho,Barcelona,8520
2021-09-03 11:43:44,Leishmania,1,Macho,Barcelona,8520
2021-09-03 11:47:12,Leishmania,1,Macho,Barcelona,8520
2021-09-03 11:49:03,Leishmania,0,Macho,Barcelona,8520
2021-09-03 11:50:22,Leishmania,0,Hembra,Barcelona,8520
2021-09-03 11:51:33,Leishmania,0,Macho,Barcelona,8520
2021-09-03 11:53:22,Leishmania,0,Macho,Barcelona,8520
2021-09-03 11:53:43,Giardia,0,Macho,Barcelona,8520
2021-09-03 11:54:05,Leishmania,0,Macho,Barcelona,8520
2021-09-03 11:54:27,Giardia,0,Macho,Barcelona,8520
2021-09-03 11:55:04,Giardia,0,Macho,Barcelona,8520
2021-09-03 11:55:42,Giardia,0,Macho,Barcelona,8520
2021-09-03 11:56:38,Giardia,0,Macho,Barcelona,8520
2021-09-03 11:56:45,Leishmania,0,Macho,Barcelona,8520
2021-09-03 11:57:15,Giardia,0,Macho,Barcelona,8520
2021-09-03 11:58:18,Leishmania,0,Hembra,Barcelona,8520
2021-09-03 11:59:35,Leishmania,0,Macho,Barcelona,8520
2021-09-03 12:01:20,Leishmania,0,Macho,Barcelona,8520
2021-09-03 12:02:39,Leishmania,0,Hembra,Barcelona,8520
2021-09-03 12:03:44,Leishmania,0,Macho,Barcelona,8520
2021-09-03 12:04:31,Leishmania,0,Macho,Barcelona,8520
2021-09-03 13:12:41,Giardia,1,Hembra,Pontevedra,36003
2021-09-03 18:57:20,Leishmania,0,Macho,Madrid,28043
2021-09-06 15:28:19,Leishmania,0,Hembra,Sevilla,41710
2021-09-07 08:56:14,Leishmania,0,Macho,Málaga,29790
2021-09-07 08:57:04,Leishmania,1,Macho,Vizcaya,48950
2021-09-07 09:58:35,Giardia,1,Hembra,Pontevedra,36003
2021-09-07 12:06:11,Giardia,0,Macho,Barcelona,8520
2021-09-07 12:06:52,Giardia,0,Macho,Barcelona,8520
2021-09-07 12:07:19,Giardia,0,Macho,Barcelona,8520
2021-09-07 12:07:49,Giardia,0,Macho,Barcelona,8520
2021-09-07 12:08:35,Giardia,0,Macho,Barcelona,8520
2021-09-07 12:09:11,Giardia,0,Macho,Barcelona,8520
2021-09-07 12:09:41,Giardia,1,Macho,Barcelona,8520
2021-09-07 16:40:56,Leishmania,0,Hembra,Sevilla,41710
2021-09-07 16:51:30,Leishmania,1,Hembra,Sevilla,41740
2021-09-08 08:20:14,Leishmania,1,Hembra,Navarra,31100
2021-09-08 09:58:20,Leishmania,0,Macho,Zaragoza,50830
2021-09-08 10:06:48,Leishmania,1,Macho,Navarra,31006
2021-09-08 10:08:27,Leishmania,1,Macho,Navarra,31006
2021-09-08 11:25:41,Leishmania,1,Macho,Navarra,31192
2021-09-08 11:55:08,Giardia,0,Macho,Barcelona,8520
2021-09-08 11:55:47,Giardia,0,Macho,Barcelona,8520
2021-09-08 12:15:33,Leishmania,1,Macho,Navarra,31600
2021-09-09 11:18:23,Giardia,0,Macho,Barcelona,8520
2021-09-09 11:18:56,Giardia,0,Macho,Barcelona,8520
2021-09-09 11:19:27,Giardia,0,Macho,Barcelona,8520
2021-09-09 18:05:43,Leishmania,1,Macho,Sevilla,41111
2021-09-09 19:31:12,Giardia,0,Hembra,Madrid,28043
2021-09-10 10:33:49,Leishmania,0,Macho,Barcelona,8002
2021-09-10 10:59:01,Leishmania,0,Hembra,Sevilla,41710
2021-09-10 17:29:34,Leishmania,1,Macho,Cádiz,11100
2021-09-10 17:30:28,Leishmania,0,Macho,Madrid,28043
2021-09-11 10:41:38,Leishmania,1,Hembra,Cádiz,11100
2021-09-11 11:02:22,Leishmania,0,Hembra,Cádiz,11100
2021-09-13 10:47:30,Giardia,0,Macho,Barcelona,8520
2021-09-13 14:28:33,Leishmania,1,Hembra,Tarragona,43540
2021-09-13 17:17:58,Leishmania,0,Hembra,Zaragoza,50830
2021-09-13 19:18:38,Giardia,0,Macho,Madrid,28043
2021-09-14 11:32:14,Leishmania,0,Macho,Zaragoza,50021
2021-09-14 12:14:19,Giardia,1,Macho,Barcelona,8520
2021-09-14 12:15:05,Giardia,0,Macho,Barcelona,8520
2021-09-14 12:15:58,Giardia,1,Macho,Barcelona,8520
2021-09-14 12:16:38,Giardia,1,Macho,Barcelona,8520
2021-09-14 12:17:20,Giardia,0,Macho,Barcelona,8520
2021-09-14 12:17:59,Giardia,0,Macho,Barcelona,8520
2021-09-14 12:18:39,Giardia,0,Macho,Barcelona,8520
2021-09-15 10:22:27,Leishmania,0,Macho,Barcelona,8520
2021-09-15 10:57:55,Leishmania,0,Hembra,Coin,29100
2021-09-15 12:48:02,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:48:40,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:49:13,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:49:45,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:50:29,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:51:11,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:51:47,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:52:34,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:53:23,Giardia,1,Macho,Barcelona,8520
2021-09-15 12:54:15,Giardia,1,Macho,Barcelona,8520
2021-09-15 12:54:52,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:55:34,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:56:10,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:56:54,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:57:49,Giardia,0,Macho,Barcelona,8520
2021-09-15 12:58:23,Giardia,0,Macho,Barcelona,8520
2021-09-15 16:06:53,Leishmania,1,Hembra,Tarragona,43540
2021-09-15 16:53:04,Leishmania,1,Macho,Illes Balears,7460
2021-09-15 17:22:49,Leishmania,0,Hembra,Tarragona,43481
2021-09-15 18:28:35,Leishmania,0,Macho,Granada,18200
2021-09-16 10:17:55,Leishmania,0,Macho,Zaragoza,50021
2021-09-16 10:18:09,Leishmania,0,Macho,Tarragona,43540
2021-09-16 10:46:01,Leishmania,0,Macho,Tarragona,43540
2021-09-16 10:47:35,Leishmania,0,Hembra,Tarragona,43540
2021-09-16 11:01:49,Giardia,0,Hembra,Madrid,28021
2021-09-16 11:27:53,Giardia,0,Hembra,Madrid,28043
2021-09-16 13:53:54,Leishmania,0,Macho,Barcelona,8520
2021-09-16 17:21:30,Giardia,0,Macho,Madrid,28021
2021-09-16 19:03:06,Giardia,0,Macho,Madrid,28043
2021-09-17 15:02:07,Leishmania,0,Hembra,Granada,18009
2021-09-17 15:45:07,Leishmania,0,Hembra,Navarra,31500
2021-09-17 18:31:06,Leishmania,0,Hembra,Granada,18200
2021-09-18 08:21:21,Leishmania,0,Macho,Zaragoza,50830
2021-09-18 11:54:43,Leishmania,0,Hembra,Madrid,28021
2021-09-20 09:51:43,Leishmania,0,Macho,Málaga,29630
2021-09-20 11:36:03,Leishmania,0,Macho,Málaga,29630
2021-09-20 15:36:35,Leishmania,1,Hembra,Zaragoza,50830
2021-09-21 08:14:11,Leishmania,1,Macho,Barcelona,8014
2021-09-21 10:40:52,Leishmania,1,Macho,Barcelona,8520
2021-09-21 10:44:18,Leishmania,1,Macho,Barcelona,8520
2021-09-21 10:48:34,Leishmania,1,Macho,Barcelona,8520
2021-09-21 10:52:18,Leishmania,1,Macho,Barcelona,8520
2021-09-21 11:01:23,Leishmania,1,Macho,Barcelona,8520
2021-09-21 11:05:00,Leishmania,0,Macho,Barcelona,8520
2021-09-21 11:16:57,Leishmania,0,Hembra,Illes Balears,7300
2021-09-21 13:26:18,Leishmania,0,Hembra,Tarragona,43890
2021-09-21 14:14:39,Giardia,0,Hembra,Barcelona,8002
2021-09-21 15:14:00,Leishmania,0,Hembra,Sevilla,41920
2021-09-22 15:14:27,Leishmania,0,Macho,La Rioja,26300
2021-09-22 15:32:54,Leishmania,0,Hembra,Zaragoza,50021
2021-09-22 15:57:34,Giardia,1,Hembra,La Rioja,26200
2021-09-22 16:10:52,Leishmania,0,Macho,Tarragona,43480
2021-09-22 17:18:08,Leishmania,0,Macho,Zaragoza,50021
2021-09-22 17:50:35,Leishmania,0,Macho,Zaragoza,50010
2021-09-23 09:52:53,Leishmania,0,Hembra,Tarragona,43881
2021-09-23 10:01:03,Leishmania,0,Macho,Tarragona,43480
2021-09-24 11:34:15,Leishmania,0,Macho,Zaragoza,50021
2021-09-24 12:03:20,Leishmania,0,Macho,A Coruña,15594
2021-09-24 14:47:01,Leishmania,0,Macho,Barcelona,8460
2021-09-24 15:17:55,Leishmania,0,Hembra,Barcelona,8460
2021-09-24 15:41:40,Leishmania,0,Macho,Zaragoza,50021
2021-09-24 16:42:37,Leishmania,0,Hembra,Navarra,31500
2021-09-24 19:16:00,Leishmania,1,Macho,A Coruña,15670
2021-09-24 19:17:19,Leishmania,0,Macho,A Coruña,15670
